CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
54913,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152,1
51254,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,151,0
50168,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,128,0
50945,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,116,0
53397,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,257,1
53552,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295,0
52365,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156,0
51045,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135,0
53821,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159,0
51903,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,151,0
50133,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294,0
53015,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,183,0
50777,21.0,Phone,1,,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,126,0
53959,27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,,3.0,255,0
51781,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236,1
52349,0.0,Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132,0
51047,,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,122,1
51766,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219,0
52005,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149,0
50080,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,167,1
55623,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,,7.0,245,0
53721,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,,10.0,233,0
53878,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172,0
52642,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,197,0
50599,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208,0
54367,1.0,Phone,1,12.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148,0
50024,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,146,1
50554,,Phone,1,26.0,CC,Male,2.0,3,Mobile,3,Divorced,5,0,17.0,0.0,1.0,0.0,123,0
53249,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178,0
53687,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,183,0
51407,11.0,Computer,1,,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124,0
54966,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,181,0
52782,0.0,Phone,3,,CC,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,124,0
54225,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,,226,0
52482,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124,1
52285,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,149,1
50334,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209,0
53081,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268,0
54544,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147,0
52120,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,268,0
52553,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135,0
54119,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,148,0
52410,,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,121,0
53221,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199,0
51104,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164,0
53048,1.0,Computer,3,7.0,COD,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,147,1
55598,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,2.0,2.0,4.0,319,0
51040,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179,0
55218,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,183,1
54149,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,155,0
51753,18.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,127,0
51023,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,4.0,132,0
53251,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176,0
53102,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,,1.0,12.0,11.0,321,0
54099,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151,0
54937,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,3.0,148,1
51034,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,158,0
54681,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206,0
54276,11.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199,0
52277,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,147,0
54003,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,155,1
51236,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,140,0
54940,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,150,1
50320,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,141,0
52489,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,144,0
55258,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,148,0
50419,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137,0
53479,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,162,0
53134,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,164,1
51075,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153,0
50231,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153,0
52487,,Phone,1,13.0,CC,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121,0
53616,16.0,Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,149,0
54009,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163,0
54418,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,3,Married,2,0,,4.0,4.0,10.0,319,0
51778,7.0,Phone,1,8.0,Debit Card,Male,,4,Mobile,3,Married,4,0,12.0,3.0,5.0,7.0,128,0
52104,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,1,Married,4,1,14.0,1.0,1.0,,219,0
53888,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152,0
51653,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,,221,0
50466,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,,217,0
55234,2.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,8.0,190,0
55206,14.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,148,0
52418,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,132,0
53591,10.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,162,0
52760,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186,0
50297,0.0,Phone,1,,COD,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125,1
50725,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153,1
50009,13.0,Phone,3,9.0,E wallet,Male,,4,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,127,1
54723,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,152,1
50788,0.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,129,0
50409,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,205,0
51457,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,161,1
53539,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,2,Divorced,3,0,14.0,3.0,3.0,3.0,149,0
52304,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185,0
51412,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,165,0
51159,,Phone,1,6.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120,0
55545,8.0,Mobile Phone,3,8.0,E wallet,Male,3.0,4,Fashion,1,Single,3,0,22.0,3.0,3.0,,224,0
51056,,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120,0
50034,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,209,0
50316,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200,1
54887,5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,166,0
55015,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,170,0
50347,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198,0
51130,22.0,Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145,0
52260,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,,0.0,236,0
52620,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,155,0
50448,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143,0
54072,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146,0
51210,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,148,0
51439,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,207,0
52423,0.0,Phone,1,,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,1.0,1.0,7.0,124,1
52023,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174,0
52997,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,180,0
54849,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146,1
52228,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,203,0
50326,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,166,0
51316,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151,0
55136,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,262,1
54677,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153,0
52595,0.0,Phone,3,15.0,E wallet,Female,,5,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,128,1
53544,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,151,0
54592,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,163,0
54032,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,167,0
51744,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144,0
54326,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,1.0,5.0,5.0,324,0
55153,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,6.0,234,0
51323,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154,0
50590,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,10,0,22.0,,1.0,3.0,274,0
54658,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,1,Married,6,1,,1.0,2.0,2.0,320,0
53575,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,194,0
51335,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140,0
50801,15.0,Phone,1,,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,124,0
55508,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,164,0
51935,0.0,Phone,1,,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123,1
55622,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,,1.0,234,1
50394,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,2,Single,1,0,20.0,1.0,1.0,5.0,140,0
53907,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203,0
52273,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154,0
52597,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171,0
51733,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157,0
51718,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165,0
55520,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206,0
52795,5.0,Phone,1,,COD,Male,3.0,3,Mobile,5,Single,2,0,14.0,0.0,1.0,2.0,124,0
53076,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,148,1
53024,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Divorced,10,0,17.0,2.0,2.0,,225,0
52438,,Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121,0
52796,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188,0
52272,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202,0
50402,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,146,0
53932,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,,221,0
51085,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,209,0
53207,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153,0
54910,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323,1
54455,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148,0
52868,1.0,Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136,1
54263,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154,1
